name	taxonomy_id	taxonomy_lvl	ANG_301_report_species.txt_num	ANG_301_report_species.txt_frac	ANG_302_report_species.txt_num	ANG_302_report_species.txt_frac	ANG_303_report_species.txt_num	ANG_303_report_species.txt_frac	ANG_304_report_species.txt_num	ANG_304_report_species.txt_frac	ANG_305_report_species.txt_num	ANG_305_report_species.txt_frac	ANG_307_report_species.txt_num	ANG_307_report_species.txt_frac	ANG_308_report_species.txt_num	ANG_308_report_species.txt_frac	ANG_401_report_species.txt_num	ANG_401_report_species.txt_frac	ANG_402_report_species.txt_num	ANG_402_report_species.txt_frac	ANG_403_report_species.txt_num	ANG_403_report_species.txt_frac	ANG_404_report_species.txt_num	ANG_404_report_species.txt_frac	ANG_407_report_species.txt_num	ANG_407_report_species.txt_frac	ANG_501_report_species.txt_num	ANG_501_report_species.txt_frac	ANG_503_report_species.txt_num	ANG_503_report_species.txt_frac	ANG_505_report_species.txt_num	ANG_505_report_species.txt_frac	ANG_506_report_species.txt_num	ANG_506_report_species.txt_frac	CHAR_601_report_species.txt_num	CHAR_601_report_species.txt_frac	CHAR_604_report_species.txt_num	CHAR_604_report_species.txt_frac	CHAR_608_report_species.txt_num	CHAR_608_report_species.txt_frac	CHAR_611_report_species.txt_num	CHAR_611_report_species.txt_frac	CHAR_612_report_species.txt_num	CHAR_612_report_species.txt_frac	CHAR_701_report_species.txt_num	CHAR_701_report_species.txt_frac	CHAR_702_report_species.txt_num	CHAR_702_report_species.txt_frac	CHAR_703_report_species.txt_num	CHAR_703_report_species.txt_frac	CHAR_704_report_species.txt_num	CHAR_704_report_species.txt_frac	CHAR_705_report_species.txt_num	CHAR_705_report_species.txt_frac	CHAR_706_report_species.txt_num	CHAR_706_report_species.txt_frac	CHAR_707_report_species.txt_num	CHAR_707_report_species.txt_frac	CHAR_708_report_species.txt_num	CHAR_708_report_species.txt_frac	CHAR_709_report_species.txt_num	CHAR_709_report_species.txt_frac	CHAR_710_report_species.txt_num	CHAR_710_report_species.txt_frac	CHAR_712_report_species.txt_num	CHAR_712_report_species.txt_frac	HYB_101_report_species.txt_num	HYB_101_report_species.txt_frac	HYB_103_report_species.txt_num	HYB_103_report_species.txt_frac	HYB_104_report_species.txt_num	HYB_104_report_species.txt_frac	HYB_105_report_species.txt_num	HYB_105_report_species.txt_frac	HYB_106_report_species.txt_num	HYB_106_report_species.txt_frac	HYB_107_report_species.txt_num	HYB_107_report_species.txt_frac	HYB_112_report_species.txt_num	HYB_112_report_species.txt_frac	HYB_201_report_species.txt_num	HYB_201_report_species.txt_frac	HYB_202_report_species.txt_num	HYB_202_report_species.txt_frac	HYB_203_report_species.txt_num	HYB_203_report_species.txt_frac	HYB_205_report_species.txt_num	HYB_205_report_species.txt_frac	HYB_206_report_species.txt_num	HYB_206_report_species.txt_frac	HYB_207_report_species.txt_num	HYB_207_report_species.txt_frac	HYB_208_report_species.txt_num	HYB_208_report_species.txt_frac	HYB_209_report_species.txt_num	HYB_209_report_species.txt_frac	HYB_210_report_species.txt_num	HYB_210_report_species.txt_frac
Thauera humireducens	1134435	S	0	0.00000	52	0.00016	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	68	0.00029
Chryseolinea soli	2321403	S	59	0.00015	47	0.00014	48	0.00020	40	0.00011	42	0.00017	84	0.00023	87	0.00023	54	0.00025	65	0.00017	68	0.00022	54	0.00019	70	0.00029	37	0.00015	35	0.00011	36	0.00011	48	0.00016	0	0.00000	25	0.00009	26	0.00015	53	0.00020	38	0.00023	44	0.00019	39	0.00018	64	0.00020	80	0.00020	97	0.00027	37	0.00027	77	0.00017	45	0.00010	32	0.00017	79	0.00022	59	0.00025	94	0.00027	81	0.00023	69	0.00023	81	0.00028	52	0.00021	88	0.00022	47	0.00019	50	0.00023	46	0.00021	93	0.00027	54	0.00023	64	0.00020	44	0.00018	31	0.00016	61	0.00023	47	0.00020
Chryseobacterium sp. 3008163	2478663	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	52	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	63	0.00020	0	0.00000	56	0.00016	0	0.00000	57	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Geobacter sp. SVR	2495594	S	0	0.00000	0	0.00000	0	0.00000	29	0.00008	0	0.00000	26	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	34	0.00012	0	0.00000	49	0.00019	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	28	0.00006	0	0.00000	0	0.00000	0	0.00000	42	0.00012	35	0.00010	45	0.00015	38	0.00013	0	0.00000	27	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	32	0.00010	30	0.00012	39	0.00020	47	0.00018	33	0.00014
Jiangella sp. DSM 45060	1798224	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	36	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Saccharomonospora xinjiangensis	75294	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	43	0.00015	0	0.00000	32	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Streptococcus dysgalactiae	1334	S	141	0.00035	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	93	0.00028	0	0.00000	0	0.00000	0	0.00000	150	0.00086	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Dysgonomonas sp. HDW5B	2714927	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	70	0.00018	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Dysgonomonas sp. HDW5A	2714926	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	85	0.00022	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	69	0.00029	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Bacillus cereus	1396	S	396	0.00100	403	0.00124	985	0.00406	563	0.00162	2663	0.01059	455	0.00122	390	0.00103	490	0.00230	0	0.00000	0	0.00000	509	0.00181	0	0.00000	576	0.00226	606	0.00190	570	0.00170	1636	0.00537	456	0.00286	3080	0.01138	462	0.00265	251	0.00093	399	0.00245	397	0.00169	860	0.00404	446	0.00141	300	0.00075	811	0.00230	0	0.00000	559	0.00126	441	0.00097	297	0.00157	372	0.00105	405	0.00170	690	0.00197	1904	0.00551	555	0.00189	5857	0.01996	414	0.00168	524	0.00131	585	0.00242	466	0.00212	353	0.00162	587	0.00172	438	0.00190	2913	0.00920	452	0.00186	682	0.00346	817	0.00314	545	0.00231
Myxococcus xanthus	34	S	0	0.00000	93	0.00029	82	0.00034	72	0.00021	76	0.00030	65	0.00017	67	0.00018	0	0.00000	0	0.00000	89	0.00028	85	0.00030	60	0.00025	0	0.00000	57	0.00018	0	0.00000	69	0.00023	0	0.00000	0	0.00000	0	0.00000	91	0.00034	64	0.00039	79	0.00034	61	0.00029	91	0.00029	65	0.00016	107	0.00030	54	0.00040	97	0.00022	0	0.00000	0	0.00000	73	0.00021	69	0.00029	90	0.00026	81	0.00023	56	0.00019	98	0.00033	70	0.00028	0	0.00000	96	0.00040	0	0.00000	0	0.00000	0	0.00000	0	0.00000	66	0.00021	75	0.00031	91	0.00046	117	0.00045	91	0.00038
Fibrobacter succinogenes	833	S	250	0.00063	3578	0.01101	410	0.00169	265	0.00076	1778	0.00707	41	0.00011	256	0.00068	212	0.00099	828	0.00218	80	0.00025	513	0.00182	265	0.00111	1070	0.00420	128	0.00040	526	0.00157	164	0.00054	791	0.00497	685	0.00253	319	0.00183	496	0.00184	32	0.00020	65	0.00028	383	0.00180	858	0.00272	222	0.00056	375	0.00106	1313	0.00963	328	0.00074	468	0.00103	599	0.00316	104	0.00029	52	0.00022	5195	0.01485	3446	0.00997	15525	0.05281	1589	0.00542	3897	0.01580	2112	0.00528	17104	0.07075	5027	0.02287	2820	0.01293	2788	0.00816	2896	0.01258	96	0.00030	598	0.00247	1137	0.00577	1585	0.00609	178	0.00075
Microbacterium foliorum	104336	S	0	0.00000	0	0.00000	157	0.00065	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	144	0.00038	0	0.00000	122	0.00043	130	0.00054	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	176	0.00065	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	135	0.00038	0	0.00000	0	0.00000	0	0.00000	0	0.00000	52	0.00015	157	0.00066	148	0.00042	206	0.00060	0	0.00000	148	0.00050	129	0.00052	148	0.00037	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	159	0.00066	151	0.00077	133	0.00051	159	0.00067
Syntrophobacter fumaroxidans	119484	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	33	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	32	0.00009	0	0.00000	39	0.00011	45	0.00013	35	0.00012	35	0.00012	44	0.00018	0	0.00000	38	0.00016	0	0.00000	0	0.00000	39	0.00011	0	0.00000	0	0.00000	0	0.00000	51	0.00026	0	0.00000	45	0.00019
Chitinophaga oryzae	2725414	S	51	0.00013	36	0.00011	48	0.00020	44	0.00013	43	0.00017	48	0.00013	59	0.00016	0	0.00000	52	0.00014	0	0.00000	40	0.00014	42	0.00018	0	0.00000	30	0.00009	72	0.00021	0	0.00000	0	0.00000	32	0.00012	0	0.00000	46	0.00017	0	0.00000	44	0.00019	39	0.00018	33	0.00010	98	0.00025	46	0.00013	0	0.00000	62	0.00014	50	0.00011	41	0.00022	57	0.00016	28	0.00012	67	0.00019	49	0.00014	56	0.00019	77	0.00026	52	0.00021	54	0.00014	46	0.00019	40	0.00018	35	0.00016	50	0.00015	38	0.00017	53	0.00017	49	0.00020	50	0.00025	58	0.00022	37	0.00016
Bos taurus	9913	S	1585	0.00398	2063	0.00635	1009	0.00416	1313	0.00377	1241	0.00493	800	0.00214	634	0.00167	1218	0.00572	687	0.00181	1249	0.00395	1613	0.00573	990	0.00415	1265	0.00496	1998	0.00625	1101	0.00329	701	0.00230	3749	0.02354	3933	0.01453	1331	0.00764	1275	0.00473	1216	0.00747	1771	0.00753	3852	0.01811	1414	0.00448	922	0.00232	1267	0.00359	849	0.00623	1402	0.00317	565	0.00125	1590	0.00838	1718	0.00484	1137	0.00477	1451	0.00415	1449	0.00419	2037	0.00693	1672	0.00570	1616	0.00655	2172	0.00543	1383	0.00572	955	0.00434	1898	0.00870	1049	0.00307	974	0.00423	2337	0.00738	1240	0.00512	1056	0.00536	1202	0.00462	1237	0.00523
Starkeya sp. ORNL1	2709380	S	0	0.00000	44	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	45	0.00017	43	0.00018
Polaribacter reichenbachii	996801	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	47	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Aequorivita sublithincola	101385	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	56	0.00023	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Kosmotoga pacifica	1330330	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00010	0	0.00000
Oleiphilus messinensis	141451	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	33	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Duganella sp. AF9R3	2728021	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	40	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	34	0.00014
Ferribacterium limneticum	76259	S	68	0.00017	57	0.00018	41	0.00017	63	0.00018	64	0.00025	32	0.00009	39	0.00010	69	0.00032	34	0.00009	56	0.00018	74	0.00026	36	0.00015	36	0.00014	63	0.00020	38	0.00011	30	0.00010	0	0.00000	56	0.00021	52	0.00030	37	0.00014	0	0.00000	68	0.00029	46	0.00022	45	0.00014	30	0.00008	51	0.00014	0	0.00000	0	0.00000	55	0.00012	47	0.00025	49	0.00014	0	0.00000	52	0.00015	71	0.00021	73	0.00025	72	0.00025	39	0.00016	66	0.00017	50	0.00021	65	0.00030	44	0.00020	49	0.00014	38	0.00017	38	0.00012	32	0.00013	64	0.00032	78	0.00030	65	0.00027
Murdochiella vaginalis	1852373	S	165	0.00041	157	0.00048	128	0.00053	268	0.00077	159	0.00063	197	0.00053	166	0.00044	200	0.00094	57	0.00015	116	0.00037	240	0.00085	115	0.00048	166	0.00065	283	0.00089	204	0.00061	243	0.00080	60	0.00038	88	0.00033	193	0.00111	108	0.00040	129	0.00079	133	0.00057	97	0.00046	142	0.00045	136	0.00034	166	0.00047	89	0.00065	244	0.00055	277	0.00061	135	0.00071	218	0.00061	129	0.00054	160	0.00046	170	0.00049	155	0.00053	100	0.00034	130	0.00053	203	0.00051	100	0.00041	94	0.00043	110	0.00050	115	0.00034	75	0.00033	138	0.00044	166	0.00068	151	0.00077	144	0.00055	180	0.00076
Xanthomonas arboricola	56448	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	73	0.00020	53	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	129	0.00048	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	71	0.00037	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	83	0.00021	0	0.00000	0	0.00000	63	0.00029	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Parvibaculum lavamentivorans	256618	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	134	0.00042	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Sphingobium xenophagum	121428	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	254	0.00086	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Methanococcus maripaludis	39152	S	40	0.00010	51	0.00016	34	0.00014	36	0.00010	37	0.00015	0	0.00000	0	0.00000	55	0.00026	0	0.00000	31	0.00010	61	0.00022	35	0.00015	0	0.00000	73	0.00023	0	0.00000	0	0.00000	44	0.00028	88	0.00033	45	0.00026	49	0.00018	50	0.00031	38	0.00016	47	0.00022	37	0.00012	37	0.00009	43	0.00012	0	0.00000	32	0.00007	0	0.00000	49	0.00026	54	0.00015	34	0.00014	42	0.00012	0	0.00000	45	0.00015	0	0.00000	30	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	38	0.00012	46	0.00019	37	0.00019	44	0.00017	43	0.00018
Pedobacter ginsengisoli	363852	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	47	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	61	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Eubacterium callanderi	53442	S	122	0.00031	159	0.00049	95	0.00039	92	0.00026	102	0.00041	70	0.00019	101	0.00027	103	0.00048	42	0.00011	64	0.00020	190	0.00068	107	0.00045	88	0.00035	100	0.00031	41	0.00012	113	0.00037	70	0.00044	98	0.00036	149	0.00086	94	0.00035	64	0.00039	83	0.00035	107	0.00050	57	0.00018	80	0.00020	76	0.00022	57	0.00042	50	0.00011	59	0.00013	92	0.00049	94	0.00027	44	0.00018	141	0.00040	226	0.00065	126	0.00043	110	0.00037	111	0.00045	128	0.00032	67	0.00028	96	0.00044	80	0.00037	49	0.00014	59	0.00026	123	0.00039	123	0.00051	93	0.00047	151	0.00058	146	0.00062
Parageobacillus thermoglucosidasius	1426	S	0	0.00000	36	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	30	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Ottowia sp. 27C	2816950	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	31	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Catenulispora acidiphila	304895	S	0	0.00000	0	0.00000	0	0.00000	41	0.00012	0	0.00000	0	0.00000	0	0.00000	46	0.00022	0	0.00000	0	0.00000	41	0.00015	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	36	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	35	0.00010	0	0.00000	44	0.00013	0	0.00000	52	0.00018	39	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	57	0.00018	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Aliarcobacter cryaerophilus	28198	S	130	0.00033	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	90	0.00057	114	0.00042	0	0.00000	0	0.00000	0	0.00000	0	0.00000	100	0.00047	0	0.00000	0	0.00000	85	0.00024	0	0.00000	70	0.00016	0	0.00000	0	0.00000	0	0.00000	0	0.00000	91	0.00026	0	0.00000	106	0.00036	132	0.00045	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	100	0.00032	0	0.00000	0	0.00000	0	0.00000	0	0.00000
